id,junction,vehicles,datetime
20170321024,4,6,3/21/2017 2:00
20170321034,4,4,3/21/2017 3:00
20170321044,4,6,3/21/2017 4:00
20170321054,4,4,3/21/2017 5:00
20170321064,4,5,3/21/2017 6:00
20170321074,4,2,3/21/2017 7:00
20170321084,4,3,3/21/2017 8:00
20170321094,4,8,3/21/2017 9:00
20170321104,4,11,3/21/2017 10:00
20170321114,4,13,3/21/2017 11:00
20170321124,4,8,3/21/2017 12:00
20170321134,4,7,3/21/2017 13:00
20170321144,4,8,3/21/2017 14:00
20170321154,4,8,3/21/2017 15:00
20170321164,4,9,3/21/2017 16:00
20170321174,4,7,3/21/2017 17:00
20170321184,4,14,3/21/2017 18:00
20170321194,4,12,3/21/2017 19:00
20170321204,4,10,3/21/2017 20:00
20170321214,4,10,3/21/2017 21:00
20170321224,4,8,3/21/2017 22:00
20170321234,4,7,3/21/2017 23:00
20170322004,4,7,3/22/2017 0:00
20170322014,4,3,3/22/2017 1:00
20170322024,4,5,3/22/2017 2:00
20170322034,4,4,3/22/2017 3:00
20170322044,4,6,3/22/2017 4:00
20170322054,4,1,3/22/2017 5:00
20170322064,4,3,3/22/2017 6:00
20170322074,4,5,3/22/2017 7:00
20170322084,4,6,3/22/2017 8:00
20170322094,4,8,3/22/2017 9:00
20170322104,4,9,3/22/2017 10:00
20170322114,4,9,3/22/2017 11:00
20170322124,4,12,3/22/2017 12:00
20170322134,4,10,3/22/2017 13:00
20170322144,4,9,3/22/2017 14:00
20170322154,4,11,3/22/2017 15:00
20170322164,4,8,3/22/2017 16:00
20170322174,4,7,3/22/2017 17:00
20170322184,4,7,3/22/2017 18:00
20170322194,4,5,3/22/2017 19:00
20170322204,4,4,3/22/2017 20:00
20170322214,4,9,3/22/2017 21:00
20170322224,4,9,3/22/2017 22:00
20170322234,4,4,3/22/2017 23:00
20170323004,4,7,3/23/2017 0:00
20170323014,4,5,3/23/2017 1:00
20170323024,4,3,3/23/2017 2:00
20170323034,4,4,3/23/2017 3:00
20170323044,4,6,3/23/2017 4:00
20170323054,4,5,3/23/2017 5:00
20170323064,4,2,3/23/2017 6:00
20170323074,4,2,3/23/2017 7:00
20170323084,4,6,3/23/2017 8:00
20170323094,4,6,3/23/2017 9:00
20170323104,4,7,3/23/2017 10:00
20170323114,4,8,3/23/2017 11:00
20170323124,4,8,3/23/2017 12:00
20170323134,4,8,3/23/2017 13:00
20170323144,4,6,3/23/2017 14:00
20170323154,4,10,3/23/2017 15:00
20170323164,4,10,3/23/2017 16:00
20170323174,4,6,3/23/2017 17:00
20170323184,4,6,3/23/2017 18:00
20170323194,4,5,3/23/2017 19:00
20170323204,4,8,3/23/2017 20:00
20170323214,4,9,3/23/2017 21:00
20170323224,4,8,3/23/2017 22:00
20170323234,4,9,3/23/2017 23:00
20170324004,4,8,3/24/2017 0:00
20170324014,4,6,3/24/2017 1:00
20170324024,4,4,3/24/2017 2:00
20170324034,4,2,3/24/2017 3:00
20170324044,4,3,3/24/2017 4:00
20170324054,4,4,3/24/2017 5:00
20170324064,4,4,3/24/2017 6:00
20170324074,4,5,3/24/2017 7:00
20170324084,4,6,3/24/2017 8:00
20170324094,4,7,3/24/2017 9:00
20170324104,4,5,3/24/2017 10:00
20170324114,4,9,3/24/2017 11:00
20170324124,4,6,3/24/2017 12:00
20170324134,4,4,3/24/2017 13:00
20170324144,4,9,3/24/2017 14:00
20170324154,4,6,3/24/2017 15:00
20170324164,4,6,3/24/2017 16:00
20170324174,4,8,3/24/2017 17:00
20170324184,4,6,3/24/2017 18:00
20170324194,4,4,3/24/2017 19:00
20170324204,4,7,3/24/2017 20:00
20170324214,4,4,3/24/2017 21:00
20170324224,4,5,3/24/2017 22:00
20170324234,4,4,3/24/2017 23:00
20170325004,4,9,3/25/2017 0:00
20170325014,4,4,3/25/2017 1:00
20170325024,4,3,3/25/2017 2:00
20170325034,4,2,3/25/2017 3:00
20170325044,4,5,3/25/2017 4:00
20170325054,4,3,3/25/2017 5:00
20170325064,4,2,3/25/2017 6:00
20170325074,4,4,3/25/2017 7:00
20170325084,4,5,3/25/2017 8:00
20170325094,4,3,3/25/2017 9:00
20170325104,4,8,3/25/2017 10:00
20170325114,4,7,3/25/2017 11:00
20170325124,4,7,3/25/2017 12:00
20170325134,4,6,3/25/2017 13:00
20170325144,4,5,3/25/2017 14:00
20170325154,4,5,3/25/2017 15:00
20170325164,4,6,3/25/2017 16:00
20170325174,4,6,3/25/2017 17:00
20170325184,4,5,3/25/2017 18:00
20170325194,4,11,3/25/2017 19:00
20170325204,4,5,3/25/2017 20:00
20170325214,4,10,3/25/2017 21:00
20170325224,4,8,3/25/2017 22:00
20170325234,4,6,3/25/2017 23:00
20170326004,4,5,3/26/2017 0:00
20170326014,4,4,3/26/2017 1:00
20170326024,4,4,3/26/2017 2:00
20170326034,4,3,3/26/2017 3:00
20170326044,4,4,3/26/2017 4:00
20170326054,4,4,3/26/2017 5:00
20170326064,4,4,3/26/2017 6:00
20170326074,4,5,3/26/2017 7:00
20170326084,4,4,3/26/2017 8:00
20170326094,4,6,3/26/2017 9:00
20170326104,4,6,3/26/2017 10:00
20170326114,4,5,3/26/2017 11:00
20170326124,4,4,3/26/2017 12:00
20170326134,4,5,3/26/2017 13:00
20170326144,4,6,3/26/2017 14:00
20170326154,4,7,3/26/2017 15:00
20170326164,4,5,3/26/2017 16:00
20170326174,4,5,3/26/2017 17:00
20170326184,4,4,3/26/2017 18:00
20170326194,4,8,3/26/2017 19:00
20170326204,4,4,3/26/2017 20:00
20170326214,4,6,3/26/2017 21:00
20170326224,4,6,3/26/2017 22:00
20170326234,4,4,3/26/2017 23:00
20170327004,4,3,3/27/2017 0:00
20170327014,4,3,3/27/2017 1:00
20170327024,4,4,3/27/2017 2:00
20170327034,4,2,3/27/2017 3:00
20170327044,4,1,3/27/2017 4:00
20170327054,4,7,3/27/2017 5:00
20170327064,4,6,3/27/2017 6:00
20170327074,4,2,3/27/2017 7:00
20170327084,4,6,3/27/2017 8:00
20170327094,4,9,3/27/2017 9:00
20170327104,4,14,3/27/2017 10:00
20170327114,4,17,3/27/2017 11:00
20170327124,4,10,3/27/2017 12:00
20170327134,4,10,3/27/2017 13:00
20170327144,4,8,3/27/2017 14:00
20170327154,4,13,3/27/2017 15:00
20170327164,4,9,3/27/2017 16:00
20170327174,4,7,3/27/2017 17:00
20170327184,4,11,3/27/2017 18:00
20170327194,4,8,3/27/2017 19:00
20170327204,4,5,3/27/2017 20:00
20170327214,4,9,3/27/2017 21:00
20170327224,4,9,3/27/2017 22:00
20170327234,4,10,3/27/2017 23:00
20170328004,4,8,3/28/2017 0:00
20170328014,4,5,3/28/2017 1:00
20170328024,4,4,3/28/2017 2:00
20170328034,4,3,3/28/2017 3:00
20170328044,4,7,3/28/2017 4:00
20170328054,4,2,3/28/2017 5:00
20170328064,4,5,3/28/2017 6:00
20170328074,4,5,3/28/2017 7:00
20170328084,4,4,3/28/2017 8:00
20170328094,4,7,3/28/2017 9:00
20170328104,4,6,3/28/2017 10:00
20170328114,4,9,3/28/2017 11:00
20170328124,4,11,3/28/2017 12:00
20170328134,4,5,3/28/2017 13:00
20170328144,4,10,3/28/2017 14:00
20170328154,4,8,3/28/2017 15:00
20170328164,4,9,3/28/2017 16:00
20170328174,4,5,3/28/2017 17:00
20170328184,4,9,3/28/2017 18:00
20170328194,4,7,3/28/2017 19:00
20170328204,4,7,3/28/2017 20:00
20170328214,4,7,3/28/2017 21:00
20170328224,4,8,3/28/2017 22:00
20170328234,4,9,3/28/2017 23:00
20170329004,4,7,3/29/2017 0:00
20170329014,4,4,3/29/2017 1:00
20170329024,4,3,3/29/2017 2:00
20170329034,4,5,3/29/2017 3:00
20170329044,4,4,3/29/2017 4:00
20170329054,4,5,3/29/2017 5:00
20170329064,4,2,3/29/2017 6:00
20170329074,4,2,3/29/2017 7:00
20170329084,4,6,3/29/2017 8:00
20170329094,4,3,3/29/2017 9:00
20170329104,4,6,3/29/2017 10:00
20170329114,4,8,3/29/2017 11:00
20170329124,4,12,3/29/2017 12:00
20170329134,4,9,3/29/2017 13:00
20170329144,4,6,3/29/2017 14:00
20170329154,4,8,3/29/2017 15:00
20170329164,4,10,3/29/2017 16:00
20170329174,4,5,3/29/2017 17:00
20170329184,4,5,3/29/2017 18:00
20170329194,4,10,3/29/2017 19:00
20170329204,4,5,3/29/2017 20:00
20170329214,4,6,3/29/2017 21:00
20170329224,4,6,3/29/2017 22:00
20170329234,4,7,3/29/2017 23:00
20170330004,4,6,3/30/2017 0:00
20170330014,4,7,3/30/2017 1:00
20170330024,4,6,3/30/2017 2:00
20170330034,4,3,3/30/2017 3:00
20170330044,4,1,3/30/2017 4:00
20170330054,4,3,3/30/2017 5:00
20170330064,4,3,3/30/2017 6:00
20170330074,4,4,3/30/2017 7:00
20170330084,4,5,3/30/2017 8:00
20170330094,4,7,3/30/2017 9:00
20170330104,4,5,3/30/2017 10:00
20170330114,4,5,3/30/2017 11:00
20170330124,4,5,3/30/2017 12:00
20170330134,4,8,3/30/2017 13:00
20170330144,4,13,3/30/2017 14:00
20170330154,4,7,3/30/2017 15:00
20170330164,4,7,3/30/2017 16:00
20170330174,4,9,3/30/2017 17:00
20170330184,4,11,3/30/2017 18:00
20170330194,4,12,3/30/2017 19:00
20170330204,4,9,3/30/2017 20:00
20170330214,4,11,3/30/2017 21:00
20170330224,4,8,3/30/2017 22:00
20170330234,4,6,3/30/2017 23:00
20170331004,4,5,3/31/2017 0:00
20170331014,4,2,3/31/2017 1:00
20170331024,4,6,3/31/2017 2:00
20170331034,4,5,3/31/2017 3:00
20170331044,4,2,3/31/2017 4:00
20170331054,4,5,3/31/2017 5:00
20170331064,4,2,3/31/2017 6:00
20170331074,4,5,3/31/2017 7:00
20170331084,4,3,3/31/2017 8:00
20170331094,4,2,3/31/2017 9:00
20170331104,4,8,3/31/2017 10:00
20170331114,4,6,3/31/2017 11:00
20170331124,4,5,3/31/2017 12:00
20170331134,4,10,3/31/2017 13:00
20170331144,4,11,3/31/2017 14:00
20170331154,4,8,3/31/2017 15:00
20170331164,4,7,3/31/2017 16:00
20170331174,4,9,3/31/2017 17:00
20170331184,4,6,3/31/2017 18:00
20170331194,4,8,3/31/2017 19:00
20170331204,4,8,3/31/2017 20:00
20170331214,4,9,3/31/2017 21:00
20170331224,4,6,3/31/2017 22:00
20170331234,4,6,3/31/2017 23:00
20170401004,4,6,4/1/2017 0:00
20170401014,4,5,4/1/2017 1:00
20170401024,4,4,4/1/2017 2:00
20170401034,4,4,4/1/2017 3:00
20170401044,4,1,4/1/2017 4:00
20170401054,4,2,4/1/2017 5:00
20170401064,4,3,4/1/2017 6:00
20170401074,4,4,4/1/2017 7:00
20170401084,4,4,4/1/2017 8:00
20170401094,4,6,4/1/2017 9:00
20170401104,4,7,4/1/2017 10:00
20170401114,4,5,4/1/2017 11:00
20170401124,4,4,4/1/2017 12:00
20170401134,4,9,4/1/2017 13:00
20170401144,4,6,4/1/2017 14:00
20170401154,4,7,4/1/2017 15:00
20170401164,4,6,4/1/2017 16:00
20170401174,4,5,4/1/2017 17:00
20170401184,4,6,4/1/2017 18:00
20170401194,4,6,4/1/2017 19:00
20170401204,4,9,4/1/2017 20:00
20170401214,4,7,4/1/2017 21:00
20170401224,4,9,4/1/2017 22:00
20170401234,4,8,4/1/2017 23:00
20170402004,4,5,4/2/2017 0:00
20170402014,4,6,4/2/2017 1:00
20170402024,4,3,4/2/2017 2:00
20170402034,4,3,4/2/2017 3:00
20170402044,4,5,4/2/2017 4:00
20170402054,4,2,4/2/2017 5:00
20170402064,4,3,4/2/2017 6:00
20170402074,4,4,4/2/2017 7:00
20170402084,4,2,4/2/2017 8:00
20170402094,4,6,4/2/2017 9:00
20170402104,4,5,4/2/2017 10:00
20170402114,4,4,4/2/2017 11:00
20170402124,4,6,4/2/2017 12:00
20170402134,4,6,4/2/2017 13:00
20170402144,4,5,4/2/2017 14:00
20170402154,4,5,4/2/2017 15:00
20170402164,4,6,4/2/2017 16:00
20170402174,4,7,4/2/2017 17:00
20170402184,4,9,4/2/2017 18:00
20170402194,4,7,4/2/2017 19:00
20170402204,4,8,4/2/2017 20:00
20170402214,4,5,4/2/2017 21:00
20170402224,4,6,4/2/2017 22:00
20170402234,4,10,4/2/2017 23:00
20170403004,4,7,4/3/2017 0:00
20170403014,4,5,4/3/2017 1:00
20170403024,4,6,4/3/2017 2:00
20170403034,4,3,4/3/2017 3:00
20170403044,4,1,4/3/2017 4:00
20170403054,4,4,4/3/2017 5:00
20170403064,4,1,4/3/2017 6:00
20170403074,4,6,4/3/2017 7:00
20170403084,4,2,4/3/2017 8:00
20170403094,4,4,4/3/2017 9:00
20170403104,4,6,4/3/2017 10:00
20170403114,4,10,4/3/2017 11:00
20170403124,4,10,4/3/2017 12:00
20170403134,4,5,4/3/2017 13:00
20170403144,4,9,4/3/2017 14:00
20170403154,4,6,4/3/2017 15:00
20170403164,4,8,4/3/2017 16:00
20170403174,4,9,4/3/2017 17:00
20170403184,4,8,4/3/2017 18:00
20170403194,4,9,4/3/2017 19:00
20170403204,4,10,4/3/2017 20:00
20170403214,4,8,4/3/2017 21:00
20170403224,4,6,4/3/2017 22:00
20170403234,4,9,4/3/2017 23:00
20170404004,4,8,4/4/2017 0:00
20170404014,4,4,4/4/2017 1:00
20170404024,4,6,4/4/2017 2:00
20170404034,4,2,4/4/2017 3:00
20170404044,4,1,4/4/2017 4:00
20170404054,4,7,4/4/2017 5:00
20170404064,4,3,4/4/2017 6:00
20170404074,4,2,4/4/2017 7:00
20170404084,4,4,4/4/2017 8:00
20170404094,4,7,4/4/2017 9:00
20170404104,4,8,4/4/2017 10:00
20170404114,4,9,4/4/2017 11:00
20170404124,4,8,4/4/2017 12:00
20170404134,4,9,4/4/2017 13:00
20170404144,4,8,4/4/2017 14:00
20170404154,4,7,4/4/2017 15:00
20170404164,4,10,4/4/2017 16:00
20170404174,4,8,4/4/2017 17:00
20170404184,4,7,4/4/2017 18:00
20170404194,4,9,4/4/2017 19:00
20170404204,4,11,4/4/2017 20:00
20170404214,4,7,4/4/2017 21:00
20170404224,4,7,4/4/2017 22:00
20170404234,4,9,4/4/2017 23:00
20170405004,4,7,4/5/2017 0:00
20170405014,4,6,4/5/2017 1:00
20170405024,4,6,4/5/2017 2:00
20170405034,4,2,4/5/2017 3:00
20170405044,4,4,4/5/2017 4:00
20170405054,4,7,4/5/2017 5:00
20170405064,4,3,4/5/2017 6:00
20170405074,4,2,4/5/2017 7:00
20170405084,4,7,4/5/2017 8:00
20170405094,4,6,4/5/2017 9:00
20170405104,4,5,4/5/2017 10:00
20170405114,4,8,4/5/2017 11:00
20170405124,4,7,4/5/2017 12:00
20170405134,4,3,4/5/2017 13:00
20170405144,4,8,4/5/2017 14:00
20170405154,4,10,4/5/2017 15:00
20170405164,4,4,4/5/2017 16:00
20170405174,4,9,4/5/2017 17:00
20170405184,4,8,4/5/2017 18:00
20170405194,4,5,4/5/2017 19:00
20170405204,4,7,4/5/2017 20:00
20170405214,4,7,4/5/2017 21:00
20170405224,4,9,4/5/2017 22:00
20170405234,4,11,4/5/2017 23:00
20170406004,4,5,4/6/2017 0:00
20170406014,4,7,4/6/2017 1:00
20170406024,4,6,4/6/2017 2:00
20170406034,4,3,4/6/2017 3:00
20170406044,4,1,4/6/2017 4:00
20170406054,4,3,4/6/2017 5:00
20170406064,4,6,4/6/2017 6:00
20170406074,4,2,4/6/2017 7:00
20170406084,4,4,4/6/2017 8:00
20170406094,4,8,4/6/2017 9:00
20170406104,4,10,4/6/2017 10:00
20170406114,4,6,4/6/2017 11:00
20170406124,4,10,4/6/2017 12:00
20170406134,4,8,4/6/2017 13:00
20170406144,4,9,4/6/2017 14:00
20170406154,4,13,4/6/2017 15:00
20170406164,4,5,4/6/2017 16:00
20170406174,4,7,4/6/2017 17:00
20170406184,4,10,4/6/2017 18:00
20170406194,4,6,4/6/2017 19:00
20170406204,4,8,4/6/2017 20:00
20170406214,4,6,4/6/2017 21:00
20170406224,4,8,4/6/2017 22:00
20170406234,4,3,4/6/2017 23:00
20170407004,4,4,4/7/2017 0:00
20170407014,4,8,4/7/2017 1:00
20170407024,4,4,4/7/2017 2:00
20170407034,4,5,4/7/2017 3:00
20170407044,4,4,4/7/2017 4:00
20170407054,4,4,4/7/2017 5:00
20170407064,4,4,4/7/2017 6:00
20170407074,4,6,4/7/2017 7:00
20170407084,4,3,4/7/2017 8:00
20170407094,4,4,4/7/2017 9:00
20170407104,4,9,4/7/2017 10:00
20170407114,4,4,4/7/2017 11:00
20170407124,4,5,4/7/2017 12:00
20170407134,4,6,4/7/2017 13:00
20170407144,4,7,4/7/2017 14:00
20170407154,4,5,4/7/2017 15:00
20170407164,4,8,4/7/2017 16:00
20170407174,4,5,4/7/2017 17:00
20170407184,4,4,4/7/2017 18:00
20170407194,4,6,4/7/2017 19:00
20170407204,4,4,4/7/2017 20:00
20170407214,4,8,4/7/2017 21:00
20170407224,4,8,4/7/2017 22:00
20170407234,4,4,4/7/2017 23:00
20170408004,4,7,4/8/2017 0:00
20170408014,4,4,4/8/2017 1:00
20170408024,4,3,4/8/2017 2:00
20170408034,4,1,4/8/2017 3:00
20170408044,4,2,4/8/2017 4:00
20170408054,4,2,4/8/2017 5:00
20170408064,4,2,4/8/2017 6:00
20170408074,4,4,4/8/2017 7:00
20170408084,4,2,4/8/2017 8:00
20170408094,4,5,4/8/2017 9:00
20170408104,4,4,4/8/2017 10:00
20170408114,4,4,4/8/2017 11:00
20170408124,4,8,4/8/2017 12:00
20170408134,4,4,4/8/2017 13:00
20170408144,4,6,4/8/2017 14:00
20170408154,4,2,4/8/2017 15:00
20170408164,4,5,4/8/2017 16:00
20170408174,4,4,4/8/2017 17:00
20170408184,4,6,4/8/2017 18:00
20170408194,4,4,4/8/2017 19:00
20170408204,4,6,4/8/2017 20:00
20170408214,4,5,4/8/2017 21:00
20170408224,4,7,4/8/2017 22:00
20170408234,4,5,4/8/2017 23:00
20170409004,4,7,4/9/2017 0:00
20170409014,4,5,4/9/2017 1:00
20170409024,4,5,4/9/2017 2:00
20170409034,4,2,4/9/2017 3:00
20170409044,4,4,4/9/2017 4:00
20170409054,4,2,4/9/2017 5:00
20170409064,4,4,4/9/2017 6:00
20170409074,4,5,4/9/2017 7:00
20170409084,4,4,4/9/2017 8:00
20170409094,4,5,4/9/2017 9:00
20170409104,4,5,4/9/2017 10:00
20170409114,4,9,4/9/2017 11:00
20170409124,4,5,4/9/2017 12:00
20170409134,4,6,4/9/2017 13:00
20170409144,4,6,4/9/2017 14:00
20170409154,4,8,4/9/2017 15:00
20170409164,4,3,4/9/2017 16:00
20170409174,4,7,4/9/2017 17:00
20170409184,4,4,4/9/2017 18:00
20170409194,4,9,4/9/2017 19:00
20170409204,4,6,4/9/2017 20:00
20170409214,4,3,4/9/2017 21:00
20170409224,4,5,4/9/2017 22:00
20170409234,4,6,4/9/2017 23:00
20170410004,4,5,4/10/2017 0:00
20170410014,4,4,4/10/2017 1:00
20170410024,4,3,4/10/2017 2:00
20170410034,4,4,4/10/2017 3:00
20170410044,4,6,4/10/2017 4:00
20170410054,4,1,4/10/2017 5:00
20170410064,4,1,4/10/2017 6:00
20170410074,4,2,4/10/2017 7:00
20170410084,4,4,4/10/2017 8:00
20170410094,4,4,4/10/2017 9:00
20170410104,4,4,4/10/2017 10:00
20170410114,4,9,4/10/2017 11:00
20170410124,4,9,4/10/2017 12:00
20170410134,4,6,4/10/2017 13:00
20170410144,4,12,4/10/2017 14:00
20170410154,4,9,4/10/2017 15:00
20170410164,4,9,4/10/2017 16:00
20170410174,4,8,4/10/2017 17:00
20170410184,4,6,4/10/2017 18:00
20170410194,4,9,4/10/2017 19:00
20170410204,4,5,4/10/2017 20:00
20170410214,4,7,4/10/2017 21:00
20170410224,4,6,4/10/2017 22:00
20170410234,4,5,4/10/2017 23:00
20170411004,4,6,4/11/2017 0:00
20170411014,4,6,4/11/2017 1:00
20170411024,4,5,4/11/2017 2:00
20170411034,4,7,4/11/2017 3:00
20170411044,4,5,4/11/2017 4:00
20170411054,4,2,4/11/2017 5:00
20170411064,4,5,4/11/2017 6:00
20170411074,4,5,4/11/2017 7:00
20170411084,4,7,4/11/2017 8:00
20170411094,4,3,4/11/2017 9:00
20170411104,4,8,4/11/2017 10:00
20170411114,4,5,4/11/2017 11:00
20170411124,4,9,4/11/2017 12:00
20170411134,4,6,4/11/2017 13:00
20170411144,4,10,4/11/2017 14:00
20170411154,4,5,4/11/2017 15:00
20170411164,4,8,4/11/2017 16:00
20170411174,4,8,4/11/2017 17:00
20170411184,4,8,4/11/2017 18:00
20170411194,4,9,4/11/2017 19:00
20170411204,4,8,4/11/2017 20:00
20170411214,4,6,4/11/2017 21:00
20170411224,4,8,4/11/2017 22:00
20170411234,4,5,4/11/2017 23:00
20170412004,4,4,4/12/2017 0:00
20170412014,4,4,4/12/2017 1:00
20170412024,4,5,4/12/2017 2:00
20170412034,4,4,4/12/2017 3:00
20170412044,4,4,4/12/2017 4:00
20170412054,4,2,4/12/2017 5:00
20170412064,4,2,4/12/2017 6:00
20170412074,4,7,4/12/2017 7:00
20170412084,4,5,4/12/2017 8:00
20170412094,4,4,4/12/2017 9:00
20170412104,4,3,4/12/2017 10:00
20170412114,4,6,4/12/2017 11:00
20170412124,4,9,4/12/2017 12:00
20170412134,4,4,4/12/2017 13:00
20170412144,4,4,4/12/2017 14:00
20170412154,4,7,4/12/2017 15:00
20170412164,4,4,4/12/2017 16:00
20170412174,4,5,4/12/2017 17:00
20170412184,4,4,4/12/2017 18:00
20170412194,4,9,4/12/2017 19:00
20170412204,4,6,4/12/2017 20:00
20170412214,4,6,4/12/2017 21:00
20170412224,4,6,4/12/2017 22:00
20170412234,4,7,4/12/2017 23:00
20170413004,4,4,4/13/2017 0:00
20170413014,4,5,4/13/2017 1:00
20170413024,4,3,4/13/2017 2:00
20170413034,4,2,4/13/2017 3:00
20170413044,4,1,4/13/2017 4:00
20170413054,4,5,4/13/2017 5:00
20170413064,4,4,4/13/2017 6:00
20170413074,4,6,4/13/2017 7:00
20170413084,4,4,4/13/2017 8:00
20170413094,4,3,4/13/2017 9:00
20170413104,4,5,4/13/2017 10:00
20170413114,4,6,4/13/2017 11:00
20170413124,4,7,4/13/2017 12:00
20170413134,4,7,4/13/2017 13:00
20170413144,4,8,4/13/2017 14:00
20170413154,4,9,4/13/2017 15:00
20170413164,4,4,4/13/2017 16:00
20170413174,4,6,4/13/2017 17:00
20170413184,4,7,4/13/2017 18:00
20170413194,4,7,4/13/2017 19:00
20170413204,4,7,4/13/2017 20:00
20170413214,4,5,4/13/2017 21:00
20170413224,4,7,4/13/2017 22:00
20170413234,4,10,4/13/2017 23:00
20170414004,4,7,4/14/2017 0:00
20170414014,4,4,4/14/2017 1:00
20170414024,4,4,4/14/2017 2:00
20170414034,4,5,4/14/2017 3:00
20170414044,4,2,4/14/2017 4:00
20170414054,4,4,4/14/2017 5:00
20170414064,4,2,4/14/2017 6:00
20170414074,4,3,4/14/2017 7:00
20170414084,4,5,4/14/2017 8:00
20170414094,4,8,4/14/2017 9:00
20170414104,4,9,4/14/2017 10:00
20170414114,4,8,4/14/2017 11:00
20170414124,4,10,4/14/2017 12:00
20170414134,4,5,4/14/2017 13:00
20170414144,4,7,4/14/2017 14:00
20170414154,4,9,4/14/2017 15:00
20170414164,4,6,4/14/2017 16:00
20170414174,4,9,4/14/2017 17:00
20170414184,4,5,4/14/2017 18:00
20170414194,4,8,4/14/2017 19:00
20170414204,4,8,4/14/2017 20:00
20170414214,4,5,4/14/2017 21:00
20170414224,4,3,4/14/2017 22:00
20170414234,4,7,4/14/2017 23:00
20170415004,4,4,4/15/2017 0:00
20170415014,4,3,4/15/2017 1:00
20170415024,4,5,4/15/2017 2:00
20170415034,4,4,4/15/2017 3:00
20170415044,4,1,4/15/2017 4:00
20170415054,4,1,4/15/2017 5:00
20170415064,4,1,4/15/2017 6:00
20170415074,4,3,4/15/2017 7:00
20170415084,4,5,4/15/2017 8:00
20170415094,4,3,4/15/2017 9:00
20170415104,4,4,4/15/2017 10:00
20170415114,4,6,4/15/2017 11:00
20170415124,4,10,4/15/2017 12:00
20170415134,4,5,4/15/2017 13:00
20170415144,4,3,4/15/2017 14:00
20170415154,4,7,4/15/2017 15:00
20170415164,4,5,4/15/2017 16:00
20170415174,4,6,4/15/2017 17:00
20170415184,4,2,4/15/2017 18:00
20170415194,4,6,4/15/2017 19:00
20170415204,4,6,4/15/2017 20:00
20170415214,4,7,4/15/2017 21:00
20170415224,4,7,4/15/2017 22:00
20170415234,4,6,4/15/2017 23:00
20170416004,4,4,4/16/2017 0:00
20170416014,4,2,4/16/2017 1:00
20170416024,4,2,4/16/2017 2:00
20170416034,4,2,4/16/2017 3:00
20170416044,4,4,4/16/2017 4:00
20170416054,4,1,4/16/2017 5:00
20170416064,4,4,4/16/2017 6:00
20170416074,4,4,4/16/2017 7:00
20170416084,4,2,4/16/2017 8:00
20170416094,4,4,4/16/2017 9:00
20170416104,4,3,4/16/2017 10:00
20170416114,4,5,4/16/2017 11:00
20170416124,4,8,4/16/2017 12:00
20170416134,4,6,4/16/2017 13:00
20170416144,4,6,4/16/2017 14:00
20170416154,4,4,4/16/2017 15:00
20170416164,4,7,4/16/2017 16:00
20170416174,4,5,4/16/2017 17:00
20170416184,4,3,4/16/2017 18:00
20170416194,4,8,4/16/2017 19:00
20170416204,4,3,4/16/2017 20:00
20170416214,4,6,4/16/2017 21:00
20170416224,4,9,4/16/2017 22:00
20170416234,4,7,4/16/2017 23:00
20170417004,4,9,4/17/2017 0:00
20170417014,4,6,4/17/2017 1:00
20170417024,4,7,4/17/2017 2:00
20170417034,4,4,4/17/2017 3:00
20170417044,4,5,4/17/2017 4:00
20170417054,4,6,4/17/2017 5:00
20170417064,4,4,4/17/2017 6:00
20170417074,4,5,4/17/2017 7:00
20170417084,4,6,4/17/2017 8:00
20170417094,4,7,4/17/2017 9:00
20170417104,4,6,4/17/2017 10:00
20170417114,4,7,4/17/2017 11:00
20170417124,4,9,4/17/2017 12:00
20170417134,4,8,4/17/2017 13:00
20170417144,4,6,4/17/2017 14:00
20170417154,4,8,4/17/2017 15:00
20170417164,4,6,4/17/2017 16:00
20170417174,4,10,4/17/2017 17:00
20170417184,4,9,4/17/2017 18:00
20170417194,4,9,4/17/2017 19:00
20170417204,4,11,4/17/2017 20:00
20170417214,4,6,4/17/2017 21:00
20170417224,4,7,4/17/2017 22:00
20170417234,4,9,4/17/2017 23:00
20170418004,4,4,4/18/2017 0:00
20170418014,4,6,4/18/2017 1:00
20170418024,4,4,4/18/2017 2:00
20170418034,4,1,4/18/2017 3:00
20170418044,4,6,4/18/2017 4:00
20170418054,4,2,4/18/2017 5:00
20170418064,4,6,4/18/2017 6:00
20170418074,4,3,4/18/2017 7:00
20170418084,4,4,4/18/2017 8:00
20170418094,4,5,4/18/2017 9:00
20170418104,4,7,4/18/2017 10:00
20170418114,4,6,4/18/2017 11:00
20170418124,4,13,4/18/2017 12:00
20170418134,4,10,4/18/2017 13:00
20170418144,4,7,4/18/2017 14:00
20170418154,4,7,4/18/2017 15:00
20170418164,4,6,4/18/2017 16:00
20170418174,4,9,4/18/2017 17:00
20170418184,4,8,4/18/2017 18:00
20170418194,4,8,4/18/2017 19:00
20170418204,4,10,4/18/2017 20:00
20170418214,4,6,4/18/2017 21:00
20170418224,4,9,4/18/2017 22:00
20170418234,4,9,4/18/2017 23:00
20170419004,4,8,4/19/2017 0:00
20170419014,4,4,4/19/2017 1:00
20170419024,4,4,4/19/2017 2:00
20170419034,4,5,4/19/2017 3:00
20170419044,4,3,4/19/2017 4:00
